,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
0,1,2009,Avatar,2845899541.0,760507625,760507625
1,2,2019,Avengers: Endgame,2797800564.0,858373000,858373000
2,3,1997,Titanic,2207986545.0,659363944,659363944
3,4,2015,Star Wars Ep. VII: The Force Awakens,2064615817.0,936662225,936662225
4,5,2018,Avengers: Infinity War,2044540523.0,678815482,678815482
5,6,2015,Jurassic World,1669979967.0,652306625,652306625
6,6,2021,Spider-Man: No Way Home,1850476678,780418859,1070057819
7,8,2015,Furious 7,1516881526.0,353007020,353007020
8,9,2012,The Avengers,1515100211.0,623357910,623357910
9,10,2019,Frozen II,1446925396.0,477373578,477373578
10,11,2015,Avengers: Age of Ultron,1395316979.0,459005868,459005868
11,12,2018,Black Panther,1336494321.0,700059566,700059566
12,13,2011,Harry Potter and the Deathly Hallows:…,1334392544.0,381193157,381193157
13,14,2017,Star Wars Ep. VIII: The Last Jedi,1331635141.0,620181382,620181382
14,15,2018,Jurassic World: Fallen Kingdom,1308334005.0,417719760,417719760
15,16,2013,Frozen,1266648320.0,400953009,400953009
16,17,2017,Beauty and the Beast,1255080655.0,504014165,504014165
17,18,2018,Incredibles 2,1242805359.0,608581744,608581744
18,19,2017,The Fate of the Furious,1236703796.0,225764765,225764765
19,20,2013,Iron Man 3,1215392272.0,408992272,408992272
20,21,2015,Minions,1159631140.0,336045770,336045770
21,22,2016,Captain America: Civil War,1151918521.0,408084349,408084349
22,23,2018,Aquaman,1143758700.0,335061807,335061807
23,24,2019,Spider-Man: Far From Home,1131113066.0,390532085,390532085
24,25,2019,Captain Marvel,1129727388.0,426829839,426829839
25,26,2011,Transformers: Dark of the Moon,1123794079.0,352390543,352390543
26,27,2003,The Lord of the Rings: The Return of …,1120214046.0,377845905,377845905
27,28,2012,Skyfall,1110526981.0,304360277,304360277
28,29,2014,Transformers: Age of Extinction,1104054072.0,245439076,245439076
29,30,2012,The Dark Knight Rises,1082228107.0,448139099,448139099
30,31,2019,Toy Story 4,1073080329.0,434038008,434038008
31,32,2019,Star Wars: The Rise of Skywalker,1072848487.0,515202542,515202542
32,33,2019,Joker,1072507517.0,335451311,335451311
33,34,2010,Toy Story 3,1068879522.0,415004880,415004880
34,35,2006,Pirates of the Caribbean: Dead Manâs …,1066179725.0,423315812,423315812
35,36,2016,Rogue One: A Star Wars Story,1055135598.0,532177324,532177324
36,37,2019,Aladdin,1046649706.0,355559216,355559216
37,38,2011,Pirates of the Caribbean: On Stranger…,1045713802.0,241071802,241071802
38,39,1993,Jurassic Park,1045573035.0,402523348,402523348
39,40,2017,Despicable Me 3,1032596894.0,264624300,264624300
40,41,1999,Star Wars Ep. I: The Phantom Menace,1027044677.0,474544677,474544677
41,42,2010,Alice in Wonderland,1025491110.0,334191110,334191110
42,43,2016,Finding Dory,1025006125.0,486295561,486295561
43,44,2012,The Hobbit: An Unexpected Journey,1014938545.0,303003568,303003568
44,45,2016,Zootopia,1005304638.0,341268248,341268248
45,46,2008,The Dark Knight,999046281.0,533720947,533720947
46,47,1994,The Lion King,986214868.0,421785283,421785283
47,48,2013,Despicable Me 2,975216835.0,368065385,368065385
48,49,2001,Harry Potter and the Sorcererâs Stone,965054122.0,317871467,317871467
49,50,2017,Jumanji: Welcome to the Jungle,961613199.0,404508916,404508916
50,51,2007,Pirates of the Caribbean: At Worldâs …,960996492.0,309420425,309420425
51,52,2013,The Hobbit: The Desolation of Smaug,959358436.0,258241522,258241522
52,53,2010,Harry Potter and the Deathly Hallows:…,955371891.0,296131568,296131568
53,54,2016,The Jungle Book,953554418.0,364001123,364001123
54,55,2014,The Hobbit: The Battle of the Five Ar…,941560732.0,255119788,255119788
55,56,2007,Harry Potter and the Order of the Pho…,940743940.0,292137260,292137260
56,57,2003,Finding Nemo,936094852.0,380529370,380529370
57,58,2004,Shrek 2,935253978.0,441226247,441226247
58,59,2009,Harry Potter and the Half-Blood Prince,930673167.0,302089278,302089278
59,60,2002,The Lord of the Rings: The Two Towers,919148764.0,342548984,342548984
60,61,2007,Spider-Man 3,894860230.0,336530303,336530303
61,62,2018,Bohemian Rhapsody,891472999.0,216303339,216303339
62,63,2005,Harry Potter and the Goblet of Fire,891320084.0,290201752,290201752
63,64,2001,The Lord of the Rings: The Fellowship…,891216824.0,315544750,315544750
64,65,2009,Ice Age: Dawn of the Dinosaurs,886686817.0,196573705,196573705
65,66,2016,The Secret Life of Pets,885302500.0,368384330,368384330
66,67,2017,Spider-Man: Homecoming,880166350.0,334201140,334201140
67,68,2012,Ice Age: Continental Drift,879765137.0,161321843,161321843
68,69,2015,Spectre,879500760.0,200074175,200074175
69,70,2002,Harry Potter and the Chamber of Secrets,876508805.0,262233381,262233381
70,71,2016,Batman v Superman: Dawn of Justice,872395091.0,330360194,330360194
71,72,2017,Guardians of the Galaxy Vol 2,869113101.0,389813101,389813101
72,73,2013,The Hunger Games: Catching Fire,864868047.0,424668047,424668047
73,74,2015,Inside Out,855038387.0,356461711,356461711
74,75,2018,Venom,853530899.0,213511408,213511408
75,76,2017,Thor: Ragnarok,850482778.0,315058289,315058289
76,77,2005,Star Wars Ep. III: Revenge of the Sith,848998877.0,380270577,380270577
77,78,2021,"Ni Hao, Li Huan Ying",841716512.0,nan,nan
78,79,2009,Transformers: Revenge of the Fallen,836519699.0,402111870,402111870
79,80,2017,Zhan Lang 2,835474171.0,2721100,2721100
